run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
68,45,dcn,256x128,0.25,6,48,0,0.0005,5e-05,1.5,0.02,768,threshold,1,0.66,0.5171271615817685,0.1013799359401067,0.8627730294396961,0.7222919544543415,0.9253604749787956,,0.7831715210355987,0.7831715210355987,0.14218895394319686,0.3865147198480532,0.44017094017094016,0.6134852801519468,0.5598290598290598,0.0,0.0,0.11965811965811968,0.22697056030389362,0.05365622032288697,1179.0,1292.0,0.5598290598290598,0.6134852801519468,1091.0,88.0,927.0,814.0,0.44017094017094016,0.3865147198480532,201.0,726.0,0.5232815964523282,0.046531564842960664,0.522633744855967,,0.5240384615384616,0.522633744855967,0.0014047166824945334,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,127.0,116.0,208.0,225.0,0.4611973392461197,0.49889135254988914,99.0,109.0,0.15265486725663716,-0.2746882797236583,0.15349887133182843,,0.1111111111111111,0.1111111111111111,0.04238776022071733,0.831858407079646,0.01991150442477876,0.168141592920354,0.9800884955752213,0.0,0.0,0.9601769911504425,0.663716814159292,0.8119469026548672,443.0,76.0,0.9800884955752213,0.168141592920354,68.0,375.0,9.0,376.0,0.01991150442477876,0.831858407079646,8.0,1.0
48,45,dcn,256x128,0.35,6,48,0,0.0015,1e-05,1.6,0.05,768,threshold,4,0.55,0.38279385649981856,0.14849663277467093,0.9962013295346629,0.9922959178527451,0.9957591178965225,,0.9967637540453075,0.9957591178965225,0.0010046361487849875,0.44112060778727447,0.44017094017094016,0.5588793922127255,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11775878442545107,0.0009496676163343043,1179.0,1177.0,0.5598290598290598,0.5588793922127255,1174.0,5.0,927.0,929.0,0.44017094017094016,0.44112060778727447,3.0,924.0,0.3924611973392461,-0.2142175155700316,0.39094650205761317,,0.3942307692307692,0.39094650205761317,0.0032842671731560524,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,95.0,148.0,208.0,230.0,0.4611973392461197,0.5099778270509978,126.0,82.0,0.18141592920353983,-0.24803157183950833,0.18284424379232506,,0.1111111111111111,0.1111111111111111,0.07173313268121395,0.8030973451327433,0.01991150442477876,0.19690265486725664,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6061946902654867,0.7831858407079646,443.0,89.0,0.9800884955752213,0.19690265486725664,81.0,362.0,9.0,363.0,0.01991150442477876,0.8030973451327433,8.0,1.0
71,45,dcn,640x320x160,0.25,6,32,0,0.001,5e-05,1.6,0.02,768,threshold,7,0.64,0.4596040428255876,0.07822093864281972,0.9990503323836657,0.9980730749277403,0.9991518235793045,,0.9989212513484358,0.9989212513484358,0.000230572230868753,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1178.0,1.0,927.0,927.0,0.44017094017094016,0.44017094017094016,1.0,926.0,0.4678492239467849,-0.06432362566888289,0.4691358024691358,,0.46634615384615385,0.46634615384615385,0.0027896486229819217,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,114.0,129.0,208.0,226.0,0.4611973392461197,0.5011086474501109,111.0,97.0,0.21460176991150443,-0.22310298686047306,0.21670428893905191,,0.1111111111111111,0.1111111111111111,0.10559317782794081,0.7699115044247787,0.01991150442477876,0.23008849557522124,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5398230088495575,0.75,443.0,104.0,0.9800884955752213,0.23008849557522124,96.0,347.0,9.0,348.0,0.01991150442477876,0.7699115044247787,8.0,1.0
50,45,dcn,384x192x96,0.4,4,96,0,0.001,0.0001,1.5,0.05,512,threshold,6,0.57,0.5152693155233805,0.15559396147727966,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.5277161862527716,0.054740445575665674,0.5308641975308642,,0.5240384615384616,0.5240384615384616,0.0068257359924026595,0.49445676274944567,0.4611973392461197,0.5055432372505543,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.03325942350332595,243.0,228.0,0.5388026607538803,0.5055432372505543,129.0,114.0,208.0,223.0,0.4611973392461197,0.49445676274944567,99.0,109.0,0.21902654867256638,-0.22013746005394472,0.22121896162528218,,0.1111111111111111,0.1111111111111111,0.11010785051417107,0.7654867256637168,0.01991150442477876,0.2345132743362832,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5309734513274336,0.745575221238938,443.0,106.0,0.9800884955752213,0.2345132743362832,98.0,345.0,9.0,346.0,0.01991150442477876,0.7654867256637168,8.0,1.0
49,44,dcn,512x256x128,0.4,6,128,0,0.0003,1e-05,1.3,0.02,768,threshold,7,0.29,0.411909024053333,0.09604333837827046,0.9971509971509972,0.9942292657760918,0.9957591178965225,,0.9989212513484358,0.9957591178965225,0.003162133451913296,0.4420702754036087,0.44017094017094016,0.5579297245963912,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11585944919278252,0.001899335232668553,1179.0,1175.0,0.5598290598290598,0.5579297245963912,1174.0,5.0,927.0,931.0,0.44017094017094016,0.4420702754036087,1.0,926.0,0.4190687361419069,-0.16149910916323418,0.41975308641975306,,0.4182692307692308,0.4182692307692308,0.001483855650522281,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,102.0,141.0,208.0,228.0,0.4611973392461197,0.5055432372505543,121.0,87.0,0.24778761061946902,-0.20247391080791083,0.2505643340857788,,0.1111111111111111,0.1111111111111111,0.13945322297466767,0.7367256637168141,0.01991150442477876,0.26327433628318586,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4734513274336283,0.7168141592920354,443.0,119.0,0.9800884955752213,0.26327433628318586,111.0,332.0,9.0,333.0,0.01991150442477876,0.7367256637168141,8.0,1.0
40,44,dcn,384x192x96,0.25,5,64,0,0.0015,0.0001,1.3,0.05,384,threshold,1,0.34,0.4372532785642541,0.146973617374897,0.949667616334283,0.8999388878377271,0.9304495335029687,,0.9741100323624595,0.9304495335029687,0.04366049885949086,0.4677113010446344,0.44017094017094016,0.5322886989553656,0.5598290598290598,0.0,0.0,0.11965811965811968,0.0645773979107312,0.027540360873694214,1179.0,1121.0,0.5598290598290598,0.5322886989553656,1097.0,82.0,927.0,985.0,0.44017094017094016,0.4677113010446344,24.0,903.0,0.44567627494456763,-0.10811977736944993,0.4444444444444444,,0.44711538461538464,0.4444444444444444,0.002670940170940217,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,108.0,135.0,208.0,228.0,0.4611973392461197,0.5055432372505543,115.0,93.0,0.2610619469026549,-0.19512895866167004,0.26410835214446954,,0.1111111111111111,0.1111111111111111,0.15299724103335843,0.7234513274336283,0.01991150442477876,0.27654867256637167,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4469026548672566,0.7035398230088495,443.0,125.0,0.9800884955752213,0.27654867256637167,117.0,326.0,9.0,327.0,0.01991150442477876,0.7234513274336283,8.0,1.0
72,44,dcn,512x256x128,0.4,3,128,0,0.0005,0.0005,1.3,0.02,384,threshold,5,0.52,0.4372532785642541,0.07912717883785565,0.9976258309591642,0.9951837044128649,0.9974554707379135,,0.9978425026968716,0.9974554707379135,0.00038703195895806175,0.4406457739791073,0.44017094017094016,0.5593542260208927,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11870845204178537,0.00047483380816715215,1179.0,1178.0,0.5598290598290598,0.5593542260208927,1176.0,3.0,927.0,928.0,0.44017094017094016,0.4406457739791073,2.0,925.0,0.44567627494456763,-0.10811977736944993,0.4444444444444444,,0.44711538461538464,0.4444444444444444,0.002670940170940217,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,108.0,135.0,208.0,228.0,0.4611973392461197,0.5055432372505543,115.0,93.0,0.5508849557522124,-0.0927604183998513,0.5598194130925508,,0.1111111111111111,0.1111111111111111,0.4487083019814397,0.4336283185840708,0.01991150442477876,0.5663716814159292,0.9800884955752213,0.0,0.0,0.9601769911504425,0.1327433628318584,0.41371681415929207,443.0,256.0,0.9800884955752213,0.5663716814159292,248.0,195.0,9.0,196.0,0.01991150442477876,0.4336283185840708,8.0,1.0
56,44,dcn,384x192x96,0.35,5,48,0,0.001,0.0003,1.3,0.05,384,threshold,7,0.6,0.37916335634154064,0.14050325254599252,0.9995251661918328,0.9990368901672698,1.0,,0.9989212513484358,0.9989212513484358,0.0010787486515642097,0.439696106362773,0.44017094017094016,0.560303893637227,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12060778727445398,0.00047483380816715215,1179.0,1180.0,0.5598290598290598,0.560303893637227,1179.0,0.0,927.0,926.0,0.44017094017094016,0.439696106362773,1.0,926.0,0.38802660753880264,-0.22311529596440297,0.3868312757201646,,0.3894230769230769,0.3868312757201646,0.0025918012029123028,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,94.0,149.0,208.0,230.0,0.4611973392461197,0.5099778270509978,127.0,81.0,0.5641592920353983,-0.08929560357530414,0.5733634311512416,,0.1111111111111111,0.1111111111111111,0.46225232004013045,0.42035398230088494,0.01991150442477876,0.5796460176991151,0.9800884955752213,0.0,0.0,0.9601769911504425,0.15929203539823011,0.4004424778761062,443.0,262.0,0.9800884955752213,0.5796460176991151,254.0,189.0,9.0,190.0,0.01991150442477876,0.42035398230088494,8.0,1.0
8,44,dcn,512x256x128,0.4,5,64,0,0.0005,0.0005,1.6,0.0,512,threshold,1,0.54,0.3642140052810785,0.031384659558534624,0.9264007597340931,0.853604183131904,0.9804919423240034,,0.8576051779935275,0.8576051779935275,0.12288676433047585,0.38841405508072174,0.44017094017094016,0.6115859449192782,0.5598290598290598,0.0,0.0,0.11965811965811968,0.22317188983855646,0.05175688509021842,1179.0,1288.0,0.5598290598290598,0.6115859449192782,1156.0,23.0,927.0,818.0,0.44017094017094016,0.38841405508072174,132.0,795.0,0.37028824833702884,-0.2587064175418884,0.37037037037037035,,0.3701923076923077,0.3701923076923077,0.00017806267806264042,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,90.0,153.0,208.0,230.0,0.4611973392461197,0.5099778270509978,131.0,77.0,0.5929203539823009,-0.08190483627016357,0.6027088036117382,,0.1111111111111111,0.1111111111111111,0.49159769250062707,0.3915929203539823,0.01991150442477876,0.6084070796460177,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2168141592920354,0.37168141592920356,443.0,275.0,0.9800884955752213,0.6084070796460177,267.0,176.0,9.0,177.0,0.01991150442477876,0.3915929203539823,8.0,1.0
25,45,dcn,640x320x160,0.45,2,48,0,0.0015,1e-05,1.5,0.05,768,threshold,8,0.73,0.39335393315406864,0.1549292951822281,0.99667616334283,0.9932634108697528,0.9991518235793045,,0.9935275080906149,0.9935275080906149,0.005624315488689691,0.43779677113010446,0.44017094017094016,0.5622032288698955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12440645773979103,0.0023741690408357052,1179.0,1184.0,0.5598290598290598,0.5622032288698955,1178.0,1.0,927.0,922.0,0.44017094017094016,0.43779677113010446,6.0,921.0,0.3991130820399113,-0.20120026996488422,0.3991769547325103,,0.39903846153846156,0.39903846153846156,0.00013849319404873883,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,97.0,146.0,208.0,229.0,0.4611973392461197,0.5077605321507761,125.0,83.0,0.7057522123893806,-0.05329263379901593,0.7178329571106095,,0.1111111111111111,0.1111111111111111,0.6067218459994983,0.27876106194690264,0.01991150442477876,0.7212389380530974,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4424778761061947,0.2588495575221239,443.0,326.0,0.9800884955752213,0.7212389380530974,318.0,125.0,9.0,126.0,0.01991150442477876,0.27876106194690264,8.0,1.0
14,44,dcn,384x192x96,0.4,6,64,0,0.0005,5e-05,1.5,0.01,384,threshold,4,0.79,0.42636177808942033,0.04928417503833771,0.9943019943019943,0.9884571927558279,0.998303647158609,,0.9892125134843581,0.9892125134843581,0.00909113367425085,0.43637226970560306,0.44017094017094016,0.563627730294397,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1272554605887939,0.003798670465337106,1179.0,1187.0,0.5598290598290598,0.563627730294397,1177.0,2.0,927.0,919.0,0.44017094017094016,0.43637226970560306,10.0,917.0,0.43237250554323725,-0.13480944326634206,0.43209876543209874,,0.4326923076923077,0.43209876543209874,0.0005935422602089679,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,105.0,138.0,208.0,228.0,0.4611973392461197,0.5055432372505543,118.0,90.0,0.7190265486725663,-0.04982839069722646,0.7313769751693002,,0.1111111111111111,0.1111111111111111,0.6202658640581891,0.26548672566371684,0.01991150442477876,0.7345132743362832,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4690265486725664,0.24557522123893807,443.0,332.0,0.9800884955752213,0.7345132743362832,324.0,119.0,9.0,120.0,0.01991150442477876,0.26548672566371684,8.0,1.0
55,45,dcn,384x192x96,0.4,5,96,0,0.001,0.0005,1.6,0.01,768,threshold,8,0.81,0.4596672952160757,0.053268127143383026,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.47671840354767187,-0.04722287282249831,0.48148148148148145,,0.47115384615384615,0.47115384615384615,0.01032763532763531,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,117.0,126.0,208.0,224.0,0.4611973392461197,0.49667405764966743,110.0,98.0,0.8119469026548672,-0.023181086546009835,0.8261851015801355,,0.1111111111111111,0.1111111111111111,0.7150739904690244,0.17256637168141592,0.01991150442477876,0.827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.654867256637168,0.15265486725663716,443.0,374.0,0.9800884955752213,0.827433628318584,366.0,77.0,9.0,78.0,0.01991150442477876,0.17256637168141592,8.0,1.0
3,44,dcn,256x128,0.3,2,32,0,0.0005,0.0005,1.5,0.02,768,threshold,2,0.7,0.5098652014200794,0.13109464446703592,0.8936372269705603,0.7887820949910488,0.9677692960135709,,0.7993527508090615,0.7993527508090615,0.16841654520450933,0.36989553656220325,0.44017094017094016,0.6301044634377968,0.5598290598290598,0.0,0.0,0.11965811965811968,0.26020892687559355,0.07027540360873691,1179.0,1327.0,0.5598290598290598,0.6301044634377968,1141.0,38.0,927.0,779.0,0.44017094017094016,0.36989553656220325,186.0,741.0,0.5210643015521065,0.04242873928665044,0.5185185185185185,,0.5240384615384616,0.5185185185185185,0.005519943019943074,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,126.0,117.0,208.0,226.0,0.4611973392461197,0.5011086474501109,99.0,109.0,0.8407079646017699,-0.01328055920604287,0.8555304740406321,,0.1111111111111111,0.1111111111111111,0.744419362929521,0.14380530973451328,0.01991150442477876,0.8561946902654868,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7123893805309736,0.12389380530973451,443.0,387.0,0.9800884955752213,0.8561946902654868,379.0,64.0,9.0,65.0,0.01991150442477876,0.14380530973451328,8.0,1.0
51,44,dcn,640x320x160,0.35,2,96,0,0.001,1e-05,1.6,0.05,768,threshold,3,0.73,0.429991318402565,0.1496602495511373,0.9705603038936372,0.9402455867299138,0.9787955894826124,,0.9600862998921251,0.9600862998921251,0.018709289590487233,0.43447293447293445,0.44017094017094016,0.5655270655270656,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1310541310541311,0.005698005698005715,1179.0,1191.0,0.5598290598290598,0.5655270655270656,1154.0,25.0,927.0,915.0,0.44017094017094016,0.43447293447293445,37.0,890.0,0.4434589800443459,-0.11222946718602082,0.4403292181069959,,0.44711538461538464,0.4403292181069959,0.006786166508388758,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,107.0,136.0,208.0,229.0,0.4611973392461197,0.5077605321507761,115.0,93.0,0.8539823008849557,-0.008216402242568994,0.8690744920993227,,0.1111111111111111,0.1111111111111111,0.7579633809882116,0.13053097345132744,0.01991150442477876,0.8694690265486725,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7389380530973451,0.11061946902654868,443.0,393.0,0.9800884955752213,0.8694690265486725,385.0,58.0,9.0,59.0,0.01991150442477876,0.13053097345132744,8.0,1.0
5,44,dcn,256x128,0.25,6,128,0,0.001,0.0001,1.5,0.01,768,threshold,5,0.64,0.4701888797993134,0.05801118165254593,0.99667616334283,0.9932575807752976,0.998303647158609,,0.9946062567421791,0.9946062567421791,0.003697390416429913,0.43874643874643876,0.44017094017094016,0.5612535612535613,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12250712250712253,0.001424501424501401,1179.0,1182.0,0.5598290598290598,0.5612535612535613,1177.0,2.0,927.0,924.0,0.44017094017094016,0.43874643874643876,5.0,922.0,0.47671840354767187,-0.046531564842960664,0.4773662551440329,,0.47596153846153844,0.47596153846153844,0.001404716682494478,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,116.0,127.0,208.0,226.0,0.4611973392461197,0.5011086474501109,109.0,99.0,0.8672566371681416,-0.00272265434048669,0.8826185101580135,,0.1111111111111111,0.1111111111111111,0.7715073990469024,0.1172566371681416,0.01991150442477876,0.8827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7654867256637168,0.09734513274336283,443.0,399.0,0.9800884955752213,0.8827433628318584,391.0,52.0,9.0,53.0,0.01991150442477876,0.1172566371681416,8.0,1.0
41,44,dcn,640x320x160,0.45,2,96,0,0.0015,5e-05,1.2,0.02,768,threshold,3,0.89,0.3864224369678299,0.08785992364088695,0.9458689458689459,0.8934388799989637,0.9957591178965225,,0.8824163969795038,0.8824163969795038,0.11334272091701869,0.39078822412155745,0.44017094017094016,0.6092117758784426,0.5598290598290598,0.0,0.0,0.11965811965811968,0.2184235517568851,0.04938271604938271,1179.0,1283.0,0.5598290598290598,0.6092117758784426,1174.0,5.0,927.0,823.0,0.44017094017094016,0.39078822412155745,109.0,818.0,0.41019955654101997,-0.1779743980709819,0.40329218106995884,,0.4182692307692308,0.40329218106995884,0.014977049699271938,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,98.0,145.0,208.0,232.0,0.4611973392461197,0.5144124168514412,121.0,87.0,0.8672566371681416,-0.00272265434048669,0.8826185101580135,,0.1111111111111111,0.1111111111111111,0.7715073990469024,0.1172566371681416,0.01991150442477876,0.8827433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7654867256637168,0.09734513274336283,443.0,399.0,0.9800884955752213,0.8827433628318584,391.0,52.0,9.0,53.0,0.01991150442477876,0.1172566371681416,8.0,1.0
46,45,dcn,384x192x96,0.45,6,96,0,0.0015,1e-05,1.5,0.02,384,threshold,1,0.88,0.5046212261591665,0.1257554143667221,0.936372269705603,0.8710727662539429,0.9626802374893978,,0.9029126213592233,0.9029126213592233,0.05976761613017445,0.41832858499525166,0.44017094017094016,0.5816714150047484,0.5598290598290598,0.0,0.0,0.11965811965811968,0.16334283000949673,0.0218423551756885,1179.0,1225.0,0.5598290598290598,0.5816714150047484,1135.0,44.0,927.0,881.0,0.44017094017094016,0.41832858499525166,90.0,837.0,0.5099778270509978,0.019843473604077334,0.5102880658436214,,0.5096153846153846,0.5096153846153846,0.0006726812282368266,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,124.0,119.0,208.0,225.0,0.4611973392461197,0.49889135254988914,102.0,106.0,0.8716814159292036,-0.0007752069324406469,0.8871331828442438,,0.1111111111111111,0.1111111111111111,0.7760220717331328,0.11283185840707964,0.01991150442477876,0.8871681415929203,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7743362831858407,0.09292035398230088,443.0,401.0,0.9800884955752213,0.8871681415929203,393.0,50.0,9.0,51.0,0.01991150442477876,0.11283185840707964,8.0,1.0
36,44,dcn,512x256x128,0.4,6,96,0,0.0008,0.0003,1.6,0.05,768,threshold,5,0.78,0.3880615146672057,0.16715340813000998,0.9914529914529915,0.9827700251854933,1.0,,0.9805825242718447,0.9805825242718447,0.01941747572815533,0.43162393162393164,0.44017094017094016,0.5683760683760684,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1367521367521367,0.008547008547008517,1179.0,1197.0,0.5598290598290598,0.5683760683760684,1179.0,0.0,927.0,909.0,0.44017094017094016,0.43162393162393164,18.0,909.0,0.3946784922394678,-0.21009735024277057,0.3950617283950617,,0.3942307692307692,0.3942307692307692,0.0008309591642924885,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,96.0,147.0,208.0,229.0,0.4611973392461197,0.5077605321507761,126.0,82.0,0.8805309734513275,0.0033288822962201717,0.8961625282167043,,0.1111111111111111,0.1111111111111111,0.7850514171055931,0.10398230088495575,0.01991150442477876,0.8960176991150443,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7920353982300885,0.08407079646017698,443.0,405.0,0.9800884955752213,0.8960176991150443,397.0,46.0,9.0,47.0,0.01991150442477876,0.10398230088495575,8.0,1.0
